Период,Сценарий,ЦФО,Организация,Статья оборотов,Контрагент,Договор контрагента,Проект,Номенклатурная группа,Сумма,Комментарий
01.07.2026 0:00:00,Бюджет,Строительство,,"14.2. Внутренние двери, распашные ворота",,,Дмитровский-1,,"10 000 000,00",
15.12.2025 23:59:59,ФАКТ,Девелопмент,,17.1. Основание под полы,,Договор 1,Ленинский,Ленинский BLOCK А,"20 000 000,00",
15.12.2025 23:59:59,ФАКТ,Девелопмент,,17.1. Основание под полы,,Договор2,Ленинский,Ленинский BLOCK В,"40 000 000,00",
15.12.2025 23:59:59,ФАКТ,Девелопмент,,17.1. Основание под полы,,Договор 3,Ленинский,Ленинский BLOCK С,"14 000 000,00",
15.12.2025 23:59:59,ФАКТ,Девелопмент,,17.1. Основание под полы,,Договор 4,Ленинский,Ленинский BLOCK D,"29 000 000,00",
18.12.2025 23:59:59,ФАКТ,Девелопмент,,17.1. Основание под полы,,Договор 5,Ленинский,Ленинский BLOCK А,"32 200 000,00",
18.12.2025 23:59:59,ФАКТ,Девелопмент,,17.1. Основание под полы,,Договор 6,Ленинский,Ленинский BLOCK С,"35 400 000,00",
18.12.2025 23:59:59,ФАКТ,Девелопмент,,17.1. Основание под полы,,Договор 7,Ленинский,Ленинский BLOCK D,"38 600 000,00",
18.12.2025 23:59:59,ФАКТ,Девелопмент,,17.1. Основание под полы,,Договор 8,Ленинский,Ленинский BLOCK U1.U2.,"41 800 000,00",
18.12.2025 23:59:59,ФАКТ,Девелопмент,,17.1. Основание под полы,,Договор 9,Ленинский,Ленинский BLOCK U3.U4.,"45 000 000,00",
27.08.2025 16:57:24,ФАКТ,Строительство,,17.1. Основание под полы,,Договор 10,Ленинский,,"48 200 000,00",
05.09.2025 19:33:45,ФАКТ,Строительство,,17.1. Основание под полы,,Договор 11,Ленинский,,"51 400 000,00",
12.09.2025 21:00:54,ФАКТ,Строительство,,17.1. Основание под полы,,Договор 12,Ленинский,,"54 600 000,00",
19.09.2025 17:20:15,ФАКТ,Строительство,,17.1. Основание под полы,,Договор 13,Ленинский,,"57 800 000,00",
03.10.2025 16:50:24,ФАКТ,Строительство,,17.1. Основание под полы,,Договор 14,Ленинский,,"61 000 000,00",
09.10.2025 14:44:53,ФАКТ,Строительство,,17.1. Основание под полы,,Договор 15,Ленинский,,"64 200 000,00",
14.10.2025 14:56:06,ФАКТ,Строительство,,17.1. Основание под полы,,Договор 16,Дмитровский-1,,"67 400 000,00",
14.10.2025 16:10:53,ФАКТ,Строительство,,17.1. Основание под полы,,Договор 17,Ленинский,,"70 600 000,00",
16.10.2025 16:52:58,ФАКТ,Строительство,,17.1. Основание под полы,,Договор 18,Ленинский,,"73 800 000,00",
16.10.2025 16:53:15,ФАКТ,Строительство,,17.1. Основание под полы,,Договор 19,Ленинский,,"77 000 000,00",
16.10.2025 23:59:59,ФАКТ,Строительство,,17.1. Основание под полы,,Договор 20,Ленинский,,"80 200 000,00",
23.10.2025 16:25:37,ФАКТ,Строительство,,17.1. Основание под полы,,Договор 21,Ленинский,,"83 400 000,00",
24.10.2025 15:01:09,ФАКТ,Строительство,,17.1. Основание под полы,,Договор 22,Дмитровский-1,,"86 600 000,00",
