Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Календарь_задачи;Режим_задачи;Тип
5%;1218 д?;01.10.24;31.01.28;01.10.24;31.01.28;1218 д?;;;1;Суммарная задача;1;209;;;НД;Дмитровский1;;D1;1;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;244 д;01.10.24;01.06.25;01.10.24;01.06.25;244 д;;;2;Продукт;2;210;;;НД;ПРОДУКТ;;;2;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;183 д;01.10.24;01.04.25;01.10.24;01.04.25;183 д;;;3;Продукт;3;211;;;НД;Этап ГОТОВЫЙ ПРОДУКТ;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;183 д;01.10.24;01.04.25;01.10.24;01.04.25;183 д;;;4;Продукт;4;212;;5НН;НД;Предварительные планировочные решения ,;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;01.10.24;30.10.24;01.10.24;30.10.24;30 д;;;4;Продукт;5;213;4НН;6НН;НД;Предварительный расчёт нагрузок;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;62 д;01.10.24;01.12.24;01.10.24;01.12.24;62 д;;;4;Продукт;6;214;5НН;"7НН+31 д;25;19;20;21;22";НД;Due diligence. Юридический анализ правового статуса земельного участка (при необходимости);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;60 д;01.11.24;30.12.24;01.11.24;30.12.24;60 д;;;4;Продукт;7;215;6НН+31 д;8;НД;Эскизный проект , корректировка эскизного проекта;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;31.12.24;30.01.25;31.12.24;30.01.25;31 д;;;4;Продукт;8;216;7;9НН;НД;Структура безопасности объекта и техническое задание на проектирование;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;31.12.24;01.03.25;31.12.24;01.03.25;61 д;;;4;Продукт;9;217;8НН;10НН+31 д;НД;Эскизный проект ( ГП, АР) + таблица КО;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;31.01.25;01.03.25;31.01.25;01.03.25;30 д;;;4;Продукт;10;218;9НН+31 д;11НН;НД;Предварительный расчёт нагрузок (уточнённый);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;31.01.25;01.03.25;31.01.25;01.03.25;30 д;;;4;Продукт;11;219;10НН;12НН;НД;Входной контроль ЭП и передача в работу на УСР;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;31.01.25;01.03.25;31.01.25;01.03.25;30 д;;;4;Продукт;12;220;11НН;13НН;НД;Приказ о наименовании объекта;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;31.01.25;01.04.25;31.01.25;01.04.25;61 д;;;4;Продукт;13;221;12НН;"14НН+30 д;17НН";НД;Технические задания на строения , Техническое задание на общую инфраструктуру;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;02.03.25;01.04.25;02.03.25;01.04.25;31 д;;;4;Продукт;14;222;13НН+30 д;15НН;НД;Укрупнённый сметный расчёт;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
