Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_начала;Отклонение_окончания
7%;0 д;НД;НД;23.03.24;25.05.27;1159 д;;;1;;1;209;;;НД;msp_esipovo5;;E5;1;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;2;;2;210;;1536;НД;ПРОДУКТ;;;2;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;3;;3;211;;;НД;Этап ГОТОВЫЙ ПРОДУКТ;;;4;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;4;212;;;НД;Предварительные планировочные решения ,;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;5;213;;;НД;Предварительный расчёт нагрузок;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;6;214;;;НД;Due diligence. Юридический анализ правового статуса земельного участка (при необходимости);;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;7;215;;;НД;Эскизный проект , корректировка эскизного проекта;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;8;216;;;НД;Структура безопасности объекта и техническое задание на проектирование;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;9;217;;;НД;Эскизный проект ( ГП, АР) + таблица КО;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;10;218;;;НД;Предварительный расчёт нагрузок (уточнённый);;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;11;219;;;НД;Входной контроль ЭП и передача в работу на УСР;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;12;220;;;НД;Приказ о наименовании объекта;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;13;221;;;НД;Технические задания на строения , Техническое задание на общую инфраструктуру;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;14;222;;;НД;Укрупнённый сметный расчёт;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;15;223;;;НД;График прямых затрат (СМР, ИРД);;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;16;224;;;НД;Перерасчет графика прямых затрат за 2 месяца до получения Р/С;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;17;225;;;НД;Технические описания на помещения (Боксы);;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;18;226;;;НД;Согласование ГП с УК;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;19;227;;;НД;План продаж;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;20;228;;;НД;Операционные затраты/расходы (OPEX);;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;21;229;;;НД;Маркетинговый план;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;22;230;;;НД;Рендеры;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;23;231;;;НД;Балансовое разграничение внутриплощадочных инженерных сетей;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;24;232;;;НД;Таблица-тарифы, налоги;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;25;233;;;НД;Ресурсные карты на персонал;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;26;234;;;НД;Лист согласования;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;27;235;;;НД;Распоряжение;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;28;236;;;НД;Рассмотрение и утверждение на инвестиционном комитете;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;3;;29;237;;;НД;Этап ИНВЕСТИЦИОННАЯ ФАЗА;;;4;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;30;238;;;НД;Подготовка сквозного бюджета;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;31;239;;274;НД;Финансовая модель для банка;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;32;240;;;НД;Согласование финансовой модели на инвестиционном комитете;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;33;241;;;НД;"Презентация и обоснование схемы проекта ""Пирог"".";;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;34;242;;;НД;Утверждение юридической схемы;;;5;;0 д;0 д
0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;35;243;;;НД;Реестр и бюджет инвестиций;;;5;;0 д;0 д
