Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
6%;1277 д;01.11.2024;30.04.2028;01.11.2024;19.03.2027;869 д;;;1;Суммарная задача;1;209;;;НД;Ленинский;;0feb8a44-a0f4-11ef-af7f-0050560219d5;1;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;2;Продукт;2;210;;;НД;ПРОДУКТ;;;2;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;3;Продукт;3;211;;;НД;Этап ГОТОВЫЙ ПРОДУКТ;;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;4;212;;;НД;Предварительные планировочные решения ,;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;5;213;;;НД;Предварительный расчёт нагрузок;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;6;214;;;НД;Due diligence. Юридический анализ правового статуса земельного участка (при необходимости);;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;7;215;;;НД;Эскизный проект , корректировка эскизного проекта;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;8;216;;;НД;Структура безопасности объекта и техническое задание на проектирование;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;9;217;;;НД;Эскизный проект ( ГП, АР) + таблица КО;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;10;218;;;НД;Предварительный расчёт нагрузок (уточнённый);;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;11;219;;;НД;Входной контроль ЭП и передача в работу на УСР;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;12;220;;;НД;Приказ о наименовании объекта;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;13;221;;;НД;Технические задания на строения , Техническое задание на общую инфраструктуру;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;14;222;;;НД;Укрупнённый сметный расчёт;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;15;223;;;НД;График прямых затрат (СМР, ИРД);;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;16;224;;;НД;Перерасчет графика прямых затрат за 2 месяца до получения Р/С;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;17;225;;;НД;Технические описания на помещения (Боксы);;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;18;226;;;НД;Согласование ГП с УК;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;19;227;;;НД;План продаж;;;5;
